transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,revenue,forecast_error
1535,8032,383,Fridge,Electronics,1,1351.89,2024-07-05 00:49:00,10,"Miami, FL",384,94,228,258,6,20,Male,70642.48,Platinum,Cash,True,No Promotion,Rainy,True,Friday,False,352,438,1351.89,86
1536,1025,895,Smartphone,Electronics,4,239.83,2024-01-04 12:35:00,18,"Dallas, TX",443,84,236,472,2,19,Other,66590.06,Bronze,Cash,True,BOGO,Stormy,False,Monday,False,125,158,959.32,33
1537,6780,163,TV,Electronics,4,1656.62,2024-02-09 11:06:00,9,"Dallas, TX",433,54,163,115,4,54,Other,43296.51,Silver,Debit Card,True,BOGO,Cloudy,True,Wednesday,True,402,263,6626.48,139
1538,4941,491,Fridge,Appliances,3,1260.1,2024-03-12 18:09:00,5,"Los Angeles, CA",272,138,108,103,4,55,Male,96539.24,Platinum,Credit Card,True,Percentage Discount,Rainy,False,Wednesday,True,183,224,3780.2999999999997,41
1539,7825,497,Laptop,Electronics,3,1814.56,2024-03-19 20:49:00,5,"Dallas, TX",4,142,144,267,6,57,Female,79535.21,Silver,Digital Wallet,True,No Promotion,Sunny,True,Thursday,True,283,203,5443.68,80
1540,4068,440,TV,Appliances,4,917.03,2024-01-19 06:05:00,14,"New York, NY",496,142,122,449,3,63,Other,99009.14,Gold,Debit Card,False,No Promotion,Cloudy,True,Saturday,True,430,169,3668.12,261
1541,2402,161,Fridge,Electronics,5,1865.77,2024-07-15 22:00:00,6,"Dallas, TX",311,131,151,456,10,47,Other,76830.29,Gold,Cash,False,No Promotion,Cloudy,False,Saturday,False,324,291,9328.85,33
1542,9576,364,Smartphone,Appliances,4,1812.53,2024-07-11 01:53:00,7,"New York, NY",278,98,201,238,5,62,Male,86661.22,Bronze,Credit Card,True,Percentage Discount,Stormy,True,Saturday,True,327,209,7250.12,118
1543,6908,932,Tablet,Appliances,3,1652.94,2024-03-18 11:02:00,2,"Dallas, TX",103,72,224,315,10,36,Male,71282.9,Silver,Debit Card,False,BOGO,Stormy,False,Saturday,False,217,277,4958.82,60
1544,2108,371,Washing Machine,Appliances,2,834.87,2024-07-22 11:07:00,1,"Miami, FL",258,144,116,366,6,54,Male,71742.77,Gold,Cash,True,No Promotion,Stormy,False,Friday,True,256,116,1669.74,140
1545,9618,282,Washing Machine,Electronics,3,1172.63,2024-04-11 17:48:00,7,"Chicago, IL",376,112,204,108,8,35,Female,51436.62,Platinum,Credit Card,False,No Promotion,Stormy,False,Wednesday,True,355,475,3517.8900000000003,120
1546,9914,551,Camera,Appliances,1,671.93,2024-08-05 08:32:00,14,"Miami, FL",107,115,113,140,7,25,Female,113090.01,Bronze,Credit Card,True,No Promotion,Sunny,False,Monday,False,263,403,671.93,140
1547,9312,171,Fridge,Appliances,4,697.27,2024-04-08 03:48:00,1,"Dallas, TX",34,132,266,458,1,24,Male,35656.04,Bronze,Digital Wallet,True,No Promotion,Cloudy,False,Saturday,False,370,178,2789.08,192
1548,9316,603,Fridge,Electronics,2,680.17,2024-09-14 05:26:00,15,"New York, NY",440,128,161,493,4,67,Male,36950.02,Bronze,Debit Card,True,No Promotion,Stormy,True,Monday,False,407,310,1360.34,97
1549,1333,305,Smartphone,Appliances,2,721.74,2024-02-02 07:31:00,5,"Los Angeles, CA",298,53,162,202,10,46,Female,35586.01,Gold,Debit Card,False,BOGO,Stormy,False,Monday,False,146,195,1443.48,49
1550,7397,724,Laptop,Appliances,1,1011.32,2024-04-18 05:10:00,5,"Chicago, IL",114,115,228,160,7,25,Female,63887.64,Bronze,Debit Card,False,No Promotion,Sunny,True,Saturday,True,303,296,1011.32,7
1551,8702,502,Camera,Electronics,3,775.56,2024-05-24 08:18:00,8,"Miami, FL",132,118,179,240,2,41,Other,98670.89,Platinum,Cash,True,No Promotion,Stormy,False,Monday,False,163,392,2326.68,229
1552,1713,282,Fridge,Appliances,3,1165.72,2024-01-25 14:12:00,11,"Dallas, TX",222,144,118,208,1,55,Male,38204.25,Bronze,Cash,True,No Promotion,Stormy,True,Saturday,False,475,120,3497.16,355
1553,7338,760,TV,Electronics,5,1410.85,2024-05-17 18:42:00,2,"Miami, FL",165,145,285,223,9,21,Female,83069.72,Bronze,Debit Card,True,No Promotion,Sunny,False,Tuesday,True,408,212,7054.25,196
1554,7116,603,Headphones,Appliances,5,90.67,2024-08-11 22:18:00,5,"Chicago, IL",359,133,221,313,5,33,Male,99322.55,Platinum,Digital Wallet,False,No Promotion,Sunny,True,Sunday,False,352,284,453.35,68
1555,5155,211,Tablet,Appliances,4,1531.14,2024-05-22 01:49:00,17,"Los Angeles, CA",30,56,294,100,10,43,Female,48347.27,Gold,Cash,False,No Promotion,Sunny,True,Wednesday,False,183,370,6124.56,187
1556,1266,247,Tablet,Appliances,4,413.82,2024-03-04 16:48:00,8,"Dallas, TX",90,100,233,283,3,36,Male,76030.34,Gold,Debit Card,True,No Promotion,Rainy,False,Tuesday,True,201,114,1655.28,87
1557,6850,653,Tablet,Electronics,2,1794.85,2024-01-24 14:46:00,1,"Dallas, TX",388,114,216,352,10,50,Other,51966.4,Bronze,Cash,True,BOGO,Sunny,True,Sunday,True,428,497,3589.7,69
1558,2106,887,Camera,Appliances,3,51.29,2024-02-18 04:14:00,7,"Los Angeles, CA",248,75,203,234,8,64,Other,51434.6,Silver,Credit Card,False,No Promotion,Sunny,False,Friday,True,355,323,153.87,32
1559,6649,541,Camera,Appliances,4,867.25,2024-02-12 12:52:00,9,"Los Angeles, CA",163,61,103,200,1,49,Male,48488.46,Platinum,Credit Card,True,No Promotion,Rainy,True,Saturday,True,140,334,3469.0,194
1560,4950,323,Laptop,Electronics,2,1931.26,2024-05-26 09:03:00,5,"Dallas, TX",260,147,139,195,5,33,Male,35774.67,Silver,Debit Card,False,No Promotion,Cloudy,False,Thursday,False,360,474,3862.52,114
1561,2698,728,TV,Appliances,2,1154.56,2024-07-23 00:37:00,9,"Chicago, IL",487,65,230,152,6,48,Female,23803.98,Silver,Credit Card,False,BOGO,Rainy,False,Friday,True,213,475,2309.12,262
1562,6447,758,Headphones,Electronics,2,145.24,2024-03-03 16:55:00,7,"Dallas, TX",219,69,226,476,4,26,Other,49442.95,Platinum,Credit Card,True,No Promotion,Sunny,True,Thursday,False,205,286,290.48,81
1563,3185,208,Smartphone,Electronics,1,631.17,2024-08-25 17:28:00,15,"New York, NY",26,135,179,155,9,62,Female,117726.71,Silver,Cash,True,No Promotion,Sunny,True,Tuesday,True,261,210,631.17,51
1564,1726,552,Tablet,Appliances,5,1793.03,2024-09-16 08:20:00,11,"Dallas, TX",127,65,253,161,7,40,Male,92510.55,Silver,Credit Card,False,No Promotion,Sunny,False,Wednesday,False,195,103,8965.15,92
1565,6772,832,Tablet,Electronics,1,1063.65,2024-05-24 03:41:00,7,"Miami, FL",471,108,103,276,9,57,Female,65217.61,Platinum,Cash,True,No Promotion,Sunny,False,Tuesday,False,369,481,1063.65,112
1566,9945,365,TV,Appliances,3,1611.96,2024-08-13 16:42:00,19,"Los Angeles, CA",320,124,220,236,8,61,Female,37778.95,Gold,Debit Card,False,No Promotion,Rainy,False,Saturday,True,110,447,4835.88,337
1567,6546,205,Laptop,Appliances,2,886.84,2024-04-30 23:26:00,4,"Miami, FL",153,92,140,394,7,69,Female,98456.31,Bronze,Digital Wallet,False,No Promotion,Cloudy,True,Sunday,True,391,205,1773.68,186
1568,3868,135,Headphones,Electronics,2,785.66,2024-04-19 15:11:00,14,"Chicago, IL",382,127,205,270,2,60,Other,99653.72,Gold,Cash,True,BOGO,Rainy,False,Thursday,True,373,180,1571.32,193
1569,8612,174,TV,Electronics,3,1469.38,2024-08-09 00:43:00,19,"Los Angeles, CA",381,67,276,417,3,67,Male,31063.57,Gold,Debit Card,False,No Promotion,Rainy,False,Friday,False,340,342,4408.14,2
1570,8840,172,TV,Electronics,4,807.59,2024-07-29 20:58:00,5,"Chicago, IL",460,120,275,423,10,19,Female,80040.38,Silver,Cash,False,No Promotion,Cloudy,True,Thursday,True,312,150,3230.36,162
1571,3986,685,Laptop,Electronics,1,869.74,2024-05-17 14:04:00,18,"Miami, FL",176,69,164,478,8,66,Male,85684.88,Silver,Digital Wallet,True,BOGO,Rainy,True,Monday,True,401,358,869.74,43
1572,3209,845,TV,Electronics,3,519.16,2024-03-18 09:22:00,1,"New York, NY",192,149,235,435,7,24,Other,108037.43,Silver,Credit Card,True,No Promotion,Stormy,False,Friday,False,163,450,1557.48,287
1573,2033,356,Headphones,Electronics,4,932.08,2024-05-12 19:08:00,20,"New York, NY",103,70,230,431,8,27,Female,76322.87,Platinum,Digital Wallet,True,BOGO,Cloudy,False,Saturday,True,324,219,3728.32,105
1574,8498,895,Tablet,Appliances,3,583.07,2024-08-03 19:49:00,4,"Dallas, TX",352,76,118,419,7,38,Other,64793.24,Bronze,Digital Wallet,False,Percentage Discount,Cloudy,False,Friday,True,233,198,1749.21,35
1575,1605,556,Laptop,Appliances,4,915.9,2024-05-02 06:11:00,14,"Miami, FL",123,80,100,166,3,56,Other,44846.93,Silver,Debit Card,False,BOGO,Stormy,False,Saturday,False,407,368,3663.6,39
1576,5807,119,Washing Machine,Electronics,4,134.3,2024-08-25 09:40:00,13,"Dallas, TX",437,60,186,395,2,54,Other,56606.25,Platinum,Digital Wallet,False,Percentage Discount,Sunny,True,Wednesday,True,329,460,537.2,131
1577,4302,609,Laptop,Electronics,3,828.19,2024-06-10 16:42:00,8,"Chicago, IL",105,73,277,141,4,45,Other,106518.88,Gold,Digital Wallet,True,No Promotion,Rainy,True,Monday,True,104,214,2484.57,110
1578,1717,252,Laptop,Electronics,5,330.61,2024-04-03 00:18:00,4,"Miami, FL",398,92,107,488,6,50,Female,43570.24,Platinum,Credit Card,False,No Promotion,Sunny,True,Monday,True,297,166,1653.0500000000002,131
1579,4268,768,Camera,Electronics,3,858.03,2024-01-31 01:21:00,14,"Miami, FL",276,99,163,449,5,35,Other,22860.09,Silver,Digital Wallet,True,BOGO,Stormy,False,Saturday,True,288,323,2574.09,35
1580,1686,755,Tablet,Appliances,3,1856.56,2024-01-27 21:01:00,14,"Dallas, TX",295,112,250,342,6,51,Male,83187.55,Gold,Debit Card,False,BOGO,Rainy,True,Monday,False,189,267,5569.68,78
1581,6170,100,Headphones,Electronics,3,865.6,2024-09-02 00:15:00,20,"Los Angeles, CA",77,113,122,404,7,62,Female,94637.31,Bronze,Cash,True,Percentage Discount,Rainy,False,Tuesday,False,325,444,2596.8,119
1582,6080,138,Laptop,Electronics,5,1142.27,2024-02-07 05:06:00,13,"Los Angeles, CA",125,67,206,476,2,31,Other,34611.88,Platinum,Cash,False,No Promotion,Stormy,True,Monday,False,407,94,5711.35,313
1583,9444,780,Camera,Electronics,2,632.74,2024-04-29 00:27:00,18,"New York, NY",153,94,223,155,5,35,Male,25116.12,Silver,Cash,False,No Promotion,Cloudy,False,Monday,False,322,440,1265.48,118
1584,7524,499,Headphones,Appliances,5,1802.89,2024-05-27 08:21:00,16,"Chicago, IL",319,50,237,405,4,66,Female,82641.34,Platinum,Credit Card,False,BOGO,Cloudy,True,Monday,True,153,316,9014.45,163
1585,9897,372,Fridge,Appliances,4,164.24,2024-01-19 13:10:00,10,"Dallas, TX",497,138,119,294,2,32,Male,64043.45,Gold,Credit Card,True,No Promotion,Stormy,False,Friday,True,178,422,656.96,244
1586,8756,255,TV,Appliances,3,747.54,2024-08-12 03:42:00,1,"Miami, FL",453,140,144,418,6,62,Male,80841.65,Gold,Cash,False,BOGO,Stormy,True,Tuesday,False,228,111,2242.62,117
1587,5150,816,Camera,Electronics,2,1288.29,2024-09-13 05:46:00,8,"Dallas, TX",184,77,235,436,4,26,Female,105949.73,Gold,Credit Card,False,No Promotion,Stormy,True,Tuesday,True,424,371,2576.58,53
1588,1599,437,Fridge,Electronics,1,1048.46,2024-01-08 19:28:00,7,"Dallas, TX",70,116,230,124,9,54,Female,55384.81,Platinum,Credit Card,False,No Promotion,Sunny,False,Monday,True,484,504,1048.46,20
1589,4131,500,Camera,Electronics,2,429.18,2024-01-15 11:02:00,1,"Dallas, TX",142,94,271,408,4,61,Male,119097.36,Bronze,Credit Card,False,No Promotion,Cloudy,False,Monday,True,437,300,858.36,137
1590,5687,688,Smartphone,Appliances,5,1459.63,2024-02-20 15:18:00,9,"Miami, FL",393,146,162,134,5,62,Male,107529.85,Silver,Debit Card,True,Percentage Discount,Stormy,False,Saturday,True,186,98,7298.150000000001,88
1591,6848,103,Tablet,Appliances,2,1251.13,2024-08-21 06:59:00,12,"Dallas, TX",164,104,213,220,9,46,Other,67699.68,Silver,Debit Card,False,No Promotion,Cloudy,True,Wednesday,False,175,238,2502.26,63
1592,1783,627,Camera,Electronics,3,363.42,2024-04-26 11:05:00,9,"New York, NY",231,65,256,294,10,52,Female,63017.13,Bronze,Credit Card,True,No Promotion,Stormy,False,Wednesday,True,466,236,1090.26,230
1593,6438,824,Fridge,Electronics,1,1245.1,2024-03-04 17:34:00,9,"Chicago, IL",27,104,262,249,10,60,Other,33256.97,Platinum,Credit Card,False,No Promotion,Cloudy,False,Sunday,False,104,174,1245.1,70
1594,5476,889,Tablet,Electronics,4,825.65,2024-03-18 16:00:00,3,"Chicago, IL",173,72,156,133,6,45,Other,108388.0,Bronze,Cash,True,No Promotion,Cloudy,False,Sunday,False,201,408,3302.6,207
1595,3039,602,Smartphone,Electronics,1,575.24,2024-08-21 09:40:00,1,"Miami, FL",39,138,254,350,4,58,Female,84913.06,Bronze,Debit Card,True,Percentage Discount,Cloudy,False,Friday,True,464,326,575.24,138
1596,7029,589,Laptop,Electronics,2,946.67,2024-03-11 08:47:00,13,"Chicago, IL",162,108,265,429,2,49,Female,31940.01,Gold,Debit Card,False,No Promotion,Rainy,True,Tuesday,True,408,296,1893.34,112
1597,8159,546,Fridge,Electronics,3,1682.86,2024-04-21 20:20:00,4,"Los Angeles, CA",442,139,238,313,3,22,Male,105366.25,Platinum,Credit Card,True,Percentage Discount,Rainy,True,Wednesday,True,171,92,5048.58,79
1598,7553,513,Washing Machine,Electronics,3,1726.38,2024-03-11 20:33:00,14,"New York, NY",450,64,184,262,1,39,Female,32626.13,Gold,Debit Card,False,BOGO,Cloudy,False,Thursday,False,147,199,5179.14,52
1599,8204,964,Laptop,Appliances,3,401.68,2024-05-22 10:16:00,13,"Dallas, TX",447,83,262,458,1,37,Male,107560.39,Bronze,Digital Wallet,False,No Promotion,Sunny,True,Wednesday,True,128,220,1205.04,92
1600,7334,845,Headphones,Appliances,2,1615.28,2024-03-03 18:11:00,9,"Miami, FL",172,61,245,391,9,60,Male,89072.52,Bronze,Debit Card,True,No Promotion,Rainy,True,Sunday,True,151,306,3230.56,155
1601,6554,899,Smartphone,Electronics,1,1632.6,2024-04-13 20:35:00,19,"Los Angeles, CA",369,74,157,165,6,29,Male,83530.66,Platinum,Debit Card,True,Percentage Discount,Rainy,True,Monday,False,443,141,1632.6,302
1602,4060,931,Smartphone,Appliances,2,1086.43,2024-07-26 08:33:00,15,"Chicago, IL",240,85,293,109,10,69,Other,103779.48,Platinum,Digital Wallet,True,No Promotion,Stormy,False,Tuesday,True,293,428,2172.86,135
1603,9129,904,Washing Machine,Appliances,5,1366.86,2024-04-29 03:46:00,1,"Los Angeles, CA",436,72,114,288,1,70,Other,46994.89,Gold,Debit Card,True,No Promotion,Stormy,True,Sunday,True,144,127,6834.299999999999,17
1604,9151,171,Tablet,Electronics,1,518.76,2024-04-23 19:05:00,1,"New York, NY",271,113,298,393,5,64,Female,75750.43,Bronze,Debit Card,False,No Promotion,Sunny,True,Saturday,False,258,345,518.76,87
1605,7018,653,Tablet,Appliances,1,324.64,2024-01-20 23:26:00,18,"Los Angeles, CA",480,133,242,254,1,70,Female,57643.77,Gold,Debit Card,True,No Promotion,Rainy,True,Friday,True,356,493,324.64,137
1606,9507,331,TV,Electronics,2,538.54,2024-05-11 18:44:00,10,"Los Angeles, CA",487,140,139,377,1,54,Male,69682.22,Platinum,Credit Card,True,No Promotion,Rainy,False,Monday,False,484,214,1077.08,270
1607,5369,103,TV,Electronics,4,464.55,2024-07-15 07:01:00,10,"Chicago, IL",326,113,147,424,3,62,Male,101657.74,Platinum,Cash,True,No Promotion,Stormy,False,Saturday,False,143,368,1858.2,225
1608,2353,493,Smartphone,Appliances,2,1048.95,2024-07-31 19:31:00,11,"Chicago, IL",68,74,214,204,5,66,Male,25090.61,Gold,Credit Card,False,No Promotion,Rainy,True,Tuesday,False,163,295,2097.9,132
1609,7955,805,Smartphone,Appliances,2,1545.25,2024-01-21 00:12:00,18,"Chicago, IL",206,68,265,303,2,39,Other,84294.83,Silver,Debit Card,False,No Promotion,Cloudy,False,Thursday,True,341,194,3090.5,147
1610,2293,937,Camera,Electronics,1,584.12,2024-06-17 22:14:00,1,"Miami, FL",98,75,232,112,8,61,Male,41259.32,Gold,Debit Card,False,No Promotion,Cloudy,False,Saturday,True,304,457,584.12,153
1611,8055,898,Washing Machine,Electronics,1,936.02,2024-01-21 15:11:00,4,"New York, NY",274,90,124,391,1,57,Female,59317.32,Bronze,Digital Wallet,True,Percentage Discount,Stormy,False,Saturday,True,389,460,936.02,71
1612,3956,593,Smartphone,Appliances,4,295.74,2024-06-25 14:29:00,11,"Chicago, IL",278,133,170,113,4,56,Other,115578.48,Platinum,Digital Wallet,True,Percentage Discount,Stormy,False,Wednesday,True,232,269,1182.96,37
1613,9937,224,Camera,Electronics,2,265.69,2024-07-27 06:44:00,4,"Los Angeles, CA",3,112,208,138,7,66,Other,71651.44,Gold,Digital Wallet,True,No Promotion,Stormy,False,Tuesday,False,261,262,531.38,1
1614,5813,680,Headphones,Appliances,2,695.44,2024-04-03 15:23:00,16,"Dallas, TX",421,79,246,315,5,38,Male,86782.53,Bronze,Credit Card,False,No Promotion,Rainy,True,Wednesday,True,440,423,1390.88,17
1615,6262,648,Camera,Electronics,4,530.87,2024-01-15 18:24:00,14,"New York, NY",327,139,189,366,3,69,Male,25390.34,Gold,Digital Wallet,False,No Promotion,Stormy,False,Thursday,True,184,304,2123.48,120
1616,2680,467,Fridge,Appliances,4,1752.56,2024-01-29 02:16:00,10,"Dallas, TX",103,112,163,106,4,49,Other,58597.96,Gold,Debit Card,True,No Promotion,Rainy,False,Sunday,True,353,193,7010.24,160
1617,2311,441,Laptop,Appliances,2,1220.69,2024-06-18 10:56:00,5,"Los Angeles, CA",411,82,251,154,8,23,Male,71135.97,Bronze,Digital Wallet,True,Percentage Discount,Cloudy,False,Wednesday,False,304,138,2441.38,166
1618,6372,798,Fridge,Electronics,4,688.87,2024-02-16 20:37:00,19,"Dallas, TX",85,73,181,487,4,68,Male,102780.8,Platinum,Debit Card,False,Percentage Discount,Stormy,True,Saturday,True,439,271,2755.48,168
1619,5843,410,TV,Appliances,3,709.17,2024-07-07 17:58:00,14,"Los Angeles, CA",492,150,162,142,4,55,Male,88083.48,Gold,Digital Wallet,False,No Promotion,Rainy,True,Tuesday,True,203,252,2127.5099999999998,49
1620,6021,510,TV,Appliances,5,944.14,2024-06-15 17:04:00,6,"Los Angeles, CA",137,62,298,274,2,37,Female,53357.19,Platinum,Cash,True,BOGO,Stormy,True,Saturday,True,107,413,4720.7,306
1621,8305,156,Tablet,Appliances,5,1699.4,2024-08-16 10:19:00,17,"Dallas, TX",346,136,207,438,4,46,Other,70264.35,Platinum,Debit Card,True,No Promotion,Cloudy,True,Tuesday,False,412,403,8497.0,9
1622,7981,747,Smartphone,Appliances,2,1190.67,2024-05-14 04:53:00,1,"Los Angeles, CA",378,89,251,210,5,60,Female,110786.61,Gold,Digital Wallet,False,Percentage Discount,Stormy,False,Tuesday,False,315,187,2381.34,128
1623,3730,762,Washing Machine,Appliances,5,106.15,2024-08-31 11:46:00,19,"Dallas, TX",447,142,232,479,3,59,Male,21985.94,Gold,Cash,False,No Promotion,Stormy,True,Saturday,True,290,103,530.75,187
1624,8272,192,Tablet,Appliances,3,389.53,2024-05-21 04:12:00,5,"Miami, FL",464,69,286,313,5,49,Male,42638.0,Platinum,Digital Wallet,True,No Promotion,Rainy,True,Saturday,True,120,243,1168.59,123
1625,6759,474,Laptop,Appliances,5,1023.03,2024-01-31 15:30:00,10,"New York, NY",74,51,138,109,2,21,Male,96491.34,Silver,Credit Card,True,No Promotion,Cloudy,True,Monday,True,118,129,5115.15,11
1626,8325,647,Smartphone,Electronics,3,1627.54,2024-07-22 13:24:00,4,"New York, NY",237,127,162,419,5,20,Male,73142.86,Silver,Cash,False,No Promotion,Sunny,False,Wednesday,False,254,489,4882.62,235
1627,1693,973,Headphones,Appliances,3,79.15,2024-06-19 20:37:00,4,"Los Angeles, CA",45,82,298,297,8,47,Male,75167.7,Bronze,Cash,True,No Promotion,Cloudy,True,Sunday,True,493,356,237.45000000000002,137
1628,6776,448,Tablet,Appliances,5,591.22,2024-02-11 16:28:00,12,"Chicago, IL",193,73,144,249,2,23,Female,53200.05,Gold,Credit Card,False,No Promotion,Cloudy,False,Thursday,True,117,286,2956.1000000000004,169
1629,8126,182,Washing Machine,Electronics,3,769.4,2024-06-09 18:37:00,1,"Los Angeles, CA",56,54,110,207,9,56,Other,52576.67,Bronze,Credit Card,False,BOGO,Rainy,False,Sunday,True,154,136,2308.2,18
1630,5498,961,Tablet,Electronics,2,169.8,2024-03-30 18:00:00,11,"New York, NY",340,106,212,411,10,69,Male,38638.88,Platinum,Credit Card,True,No Promotion,Stormy,True,Tuesday,False,143,487,339.6,344
1631,1939,570,Washing Machine,Appliances,2,1993.66,2024-04-10 22:40:00,1,"Miami, FL",268,126,142,253,8,23,Male,71423.81,Gold,Cash,True,BOGO,Rainy,True,Sunday,False,322,104,3987.32,218
1632,2229,878,Camera,Electronics,5,465.15,2024-08-02 00:37:00,20,"Dallas, TX",382,80,261,286,7,65,Female,66907.75,Silver,Digital Wallet,True,No Promotion,Cloudy,False,Sunday,True,251,506,2325.75,255
1633,7655,884,Smartphone,Electronics,3,1331.46,2024-04-02 10:59:00,14,"Chicago, IL",343,111,176,423,3,59,Male,93382.1,Gold,Digital Wallet,True,No Promotion,Rainy,False,Saturday,False,279,336,3994.38,57
1634,6952,396,Headphones,Electronics,2,1260.14,2024-01-15 19:36:00,20,"Dallas, TX",199,83,230,200,2,63,Female,64611.79,Bronze,Digital Wallet,True,No Promotion,Rainy,True,Monday,False,368,425,2520.28,57
1635,9406,763,Smartphone,Electronics,3,708.98,2024-04-06 20:14:00,19,"New York, NY",395,64,206,435,8,65,Male,66214.08,Gold,Digital Wallet,True,BOGO,Sunny,False,Sunday,False,149,419,2126.94,270
1636,3621,307,Tablet,Electronics,2,1219.58,2024-06-27 16:18:00,14,"Miami, FL",82,97,125,236,8,21,Female,108663.48,Silver,Digital Wallet,False,No Promotion,Rainy,False,Saturday,True,330,486,2439.16,156
1637,1510,280,Headphones,Electronics,3,749.73,2024-03-03 05:54:00,4,"Los Angeles, CA",366,133,273,411,10,32,Female,25795.05,Platinum,Debit Card,False,BOGO,Cloudy,True,Tuesday,False,423,284,2249.19,139
1638,3339,667,Camera,Electronics,1,1865.29,2024-03-21 19:28:00,7,"Miami, FL",475,115,121,352,5,41,Other,44590.56,Gold,Cash,False,Percentage Discount,Sunny,True,Friday,False,473,326,1865.29,147
1639,8179,140,Camera,Electronics,4,1704.23,2024-08-08 18:07:00,4,"New York, NY",352,108,187,206,3,30,Male,49411.48,Gold,Digital Wallet,False,No Promotion,Rainy,True,Tuesday,True,417,181,6816.92,236
1640,1570,493,Tablet,Appliances,1,678.21,2024-02-22 14:34:00,11,"Dallas, TX",261,58,210,164,10,32,Other,20005.34,Gold,Cash,True,No Promotion,Stormy,False,Tuesday,False,331,350,678.21,19
1641,3068,776,Tablet,Electronics,5,1098.75,2024-02-27 20:42:00,6,"Chicago, IL",465,129,272,130,3,43,Female,57368.43,Bronze,Debit Card,True,No Promotion,Sunny,True,Monday,False,496,121,5493.75,375
1642,2101,295,Smartphone,Electronics,3,1630.34,2024-07-19 18:22:00,11,"Miami, FL",323,140,299,101,2,70,Female,76087.64,Bronze,Digital Wallet,True,No Promotion,Stormy,True,Friday,True,366,403,4891.0199999999995,37
1643,4866,406,Washing Machine,Electronics,4,1074.45,2024-04-26 03:13:00,12,"Los Angeles, CA",193,128,292,398,1,32,Male,99598.51,Platinum,Credit Card,True,No Promotion,Rainy,True,Friday,False,166,420,4297.8,254
1644,7001,812,Headphones,Appliances,3,491.4,2024-01-04 08:57:00,6,"Chicago, IL",296,86,140,311,2,40,Other,37258.08,Bronze,Debit Card,True,No Promotion,Stormy,False,Monday,True,165,261,1474.1999999999998,96
1645,6933,499,Washing Machine,Appliances,5,595.09,2024-04-17 11:53:00,8,"Los Angeles, CA",478,68,159,117,8,57,Other,72813.79,Bronze,Credit Card,True,BOGO,Stormy,False,Tuesday,True,400,115,2975.4500000000003,285
1646,7272,209,Headphones,Appliances,1,1827.71,2024-06-29 07:32:00,6,"Chicago, IL",236,93,113,159,3,27,Male,22805.24,Silver,Digital Wallet,False,No Promotion,Sunny,False,Monday,False,239,233,1827.71,6
1647,1530,745,Washing Machine,Electronics,4,322.65,2024-03-04 22:10:00,5,"Dallas, TX",490,56,277,290,8,25,Male,43560.38,Silver,Credit Card,True,No Promotion,Cloudy,False,Tuesday,False,463,499,1290.6,36
1648,3513,805,Smartphone,Appliances,1,898.41,2024-03-15 18:07:00,18,"Miami, FL",376,134,199,200,5,58,Other,28874.5,Silver,Cash,True,BOGO,Sunny,False,Thursday,True,162,509,898.41,347
1649,8371,467,Tablet,Appliances,1,408.45,2024-04-07 00:38:00,2,"Los Angeles, CA",128,92,227,271,9,48,Female,28641.39,Platinum,Credit Card,True,No Promotion,Stormy,True,Monday,True,240,374,408.45,134
1650,7077,598,Washing Machine,Appliances,3,1769.41,2024-03-30 08:40:00,11,"Dallas, TX",246,122,241,203,3,29,Male,78826.01,Gold,Credit Card,False,Percentage Discount,Sunny,False,Sunday,False,109,476,5308.2300000000005,367
1651,7095,186,Laptop,Electronics,1,1253.61,2024-06-20 03:54:00,17,"Dallas, TX",213,67,107,422,2,30,Female,87152.61,Platinum,Digital Wallet,True,No Promotion,Rainy,True,Monday,True,316,207,1253.61,109
1652,8273,747,Camera,Appliances,5,226.76,2024-08-13 21:50:00,18,"Miami, FL",370,134,116,114,6,35,Male,89254.15,Platinum,Debit Card,False,No Promotion,Sunny,False,Wednesday,False,143,321,1133.8,178
1653,2259,548,Headphones,Electronics,1,357.97,2024-04-29 00:05:00,7,"New York, NY",412,92,273,283,2,18,Female,64490.06,Silver,Digital Wallet,True,No Promotion,Stormy,False,Tuesday,True,500,125,357.97,375
1654,3255,852,Fridge,Appliances,3,996.48,2024-07-04 12:45:00,15,"Chicago, IL",92,78,247,212,8,39,Male,53869.54,Platinum,Cash,True,No Promotion,Cloudy,True,Sunday,True,178,125,2989.44,53
1655,9674,294,Fridge,Electronics,3,1904.99,2024-01-05 23:00:00,15,"Miami, FL",487,132,171,191,6,66,Female,104496.07,Platinum,Debit Card,True,No Promotion,Sunny,False,Wednesday,True,467,437,5714.97,30
1656,7012,243,Smartphone,Appliances,5,1220.47,2024-02-14 23:19:00,10,"Chicago, IL",456,50,198,494,1,58,Male,118839.56,Silver,Digital Wallet,False,Percentage Discount,Sunny,True,Sunday,True,451,164,6102.35,287
